INV-1140,Unit F,1-Aug-19,6-Aug-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1144
INV-1142,Unit B,1-Aug-19,6-Aug-19,Electricity,PHP,6312,0,Paid,Receivable Invoice,Not sent,1145
INV-1143,Unit F,1-Aug-19,6-Aug-19,Electricity,PHP,1728,0,Paid,Receivable Invoice,Not sent,1146
INV-1144,Unit G,1-Aug-19,6-Aug-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,1147
INV-1148,Unit D,1-Sep-19,6-Sep-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1148
INV-1149,Unit E,1-Sep-19,5-Oct-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1149
INV-1151,Unit A,1-Sep-19,6-Sep-19,Electricity,PHP,2629,0,Paid,Receivable Invoice,Not sent,1150
INV-1153,Unit B,1-Sep-19,6-Sep-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1151
INV-1154,Unit E,1-Sep-19,6-Sep-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1152
INV-1155,Unit C,1-Sep-19,6-Sep-19,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1153
INV-1156,Unit F,1-Sep-19,6-Sep-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1154
INV-1157,Unit A,1-Sep-19,6-Sep-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1155
INV-1158,Unit B,1-Sep-19,6-Sep-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1156
INV-1159,Unit C,1-Sep-19,6-Sep-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1157
INV-1160,Unit D,1-Sep-19,6-Sep-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1158
INV-1161,Unit F,1-Sep-19,6-Sep-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1159
INV-1162,Unit A,1-Sep-19,6-Sep-19,Water,PHP,999,0,Paid,Receivable Invoice,Not sent,1160
INV-1163,Unit B,1-Sep-19,6-Sep-19,Water,PHP,1784,0,Paid,Receivable Invoice,Not sent,1161
INV-1165,Unit D,1-Sep-19,5-Oct-19,Water,PHP,1284,0,Paid,Receivable Invoice,Not sent,1162
INV-1168,Unit C,1-Sep-19,6-Sep-19,Electricity,PHP,1067,0,Paid,Receivable Invoice,Not sent,1163
INV-1169,Unit D,1-Sep-19,6-Sep-19,Electricity,PHP,2629,0,Paid,Receivable Invoice,Not sent,1164
INV-1170,Unit E,1-Sep-19,6-Sep-19,Electricity,PHP,6974,0,Paid,Receivable Invoice,Not sent,1165
INV-1171,Unit F,1-Sep-19,6-Sep-19,Electricity,PHP,1804,0,Paid,Receivable Invoice,Not sent,1166
INV-1172,Unit G,1-Sep-19,6-Sep-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,1167
INV-1174,Unit G,1-Sep-19,6-Sep-19,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1168
INV-1175,Unit A,1-Sep-19,6-Sep-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,1169
INV-1150,Unit F,1-Sep-19,6-Sep-19,Water,PHP,1284,0,Paid,Receivable Invoice,Not sent,1170
INV-1152,Unit G,1-Sep-19,6-Sep-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1171
INV-1164,Unit C,1-Sep-19,6-Sep-19,Water,PHP,1141,0,Paid,Receivable Invoice,Not sent,1172
INV-1166,Unit E,1-Sep-19,6-Sep-19,Water,PHP,1141,0,Paid,Receivable Invoice,Not sent,1173
INV-1167,Unit B,1-Sep-19,6-Sep-19,Electricity,PHP,5082,0,Paid,Receivable Invoice,Not sent,1174
INV-1173,Unit G,1-Sep-19,6-Sep-19,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1175
INV-1177,Unit G,1-Oct-19,6-Oct-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1176
INV-1180,Unit F,1-Oct-19,6-Oct-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1177
INV-1182,Unit B,1-Oct-19,6-Oct-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1178
INV-1183,Unit C,1-Oct-19,6-Oct-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1179
INV-1184,Unit D,1-Oct-19,6-Oct-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1180
INV-1185,Unit E,1-Oct-19,5-Nov-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1181
INV-1186,Unit F,1-Oct-19,6-Oct-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1182
INV-1187,Unit A,1-Oct-19,6-Oct-19,Water,PHP,976,0,Paid,Receivable Invoice,Not sent,1183
INV-1188,Unit B,1-Oct-19,6-Oct-19,Water,PHP,1255,0,Paid,Receivable Invoice,Not sent,1184
INV-1189,Unit C,1-Oct-19,6-Oct-19,Water,PHP,1046,0,Paid,Receivable Invoice,Not sent,1185
INV-1190,Unit D,1-Oct-19,5-Nov-19,Water,PHP,1255,0,Paid,Receivable Invoice,Not sent,1186
INV-1192,Unit F,1-Oct-19,6-Oct-19,Water,PHP,1116,0,Paid,Receivable Invoice,Not sent,1187
INV-1193,Unit A,1-Oct-19,6-Oct-19,Electricity,PHP,2739,0,Paid,Receivable Invoice,Not sent,1188
INV-1195,Unit D,1-Oct-19,6-Oct-19,Electricity,PHP,2420,0,Paid,Receivable Invoice,Not sent,1189
INV-1196,Unit E,1-Oct-19,6-Oct-19,Electricity,PHP,7568,0,Paid,Receivable Invoice,Not sent,1190
INV-1198,Unit G,1-Oct-19,6-Oct-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,1191
INV-1199,Unit G,1-Oct-19,6-Oct-19,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1192
INV-1201,Unit A,1-Oct-19,6-Oct-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,1193
INV-1202,Unit D,1-Oct-19,6-Oct-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1194
INV-1203,Unit E,1-Oct-19,6-Oct-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1195
INV-1176,Unit C,1-Oct-19,6-Oct-19,Electricity,PHP,1046,0,Paid,Receivable Invoice,Not sent,1196
INV-1178,Unit B,1-Oct-19,6-Oct-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1197
INV-1179,Unit C,1-Oct-19,6-Oct-19,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1198
INV-1181,Unit A,1-Oct-19,6-Oct-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1199
INV-1191,Unit E,1-Oct-19,6-Oct-19,Water,PHP,1185,0,Paid,Receivable Invoice,Not sent,1200
INV-1194,Unit B,1-Oct-19,6-Oct-19,Electricity,PHP,4686,0,Paid,Receivable Invoice,Not sent,1201
INV-1197,Unit F,1-Oct-19,6-Oct-19,Electricity,PHP,1848,0,Paid,Receivable Invoice,Not sent,1202
INV-1200,Unit G,1-Oct-19,6-Oct-19,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1203
INV-1204,Unit D,1-Nov-19,6-Nov-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1204
INV-1205,Unit C,1-Nov-19,6-Nov-19,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1205
INV-1206,Unit F,1-Nov-19,6-Nov-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1206
INV-1207,Unit E,1-Nov-19,5-Dec-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1207
INV-1208,Unit B,1-Nov-19,6-Nov-19,Water,PHP,1043,0,Paid,Receivable Invoice,Not sent,1208
INV-1209,Unit E,1-Nov-19,6-Nov-19,Water,PHP,1182,0,Paid,Receivable Invoice,Not sent,1209
INV-1210,Unit B,1-Nov-19,6-Nov-19,Electricity,PHP,4906,0,Paid,Receivable Invoice,Not sent,1210
INV-1211,Unit D,1-Nov-19,6-Nov-19,Electricity,PHP,2530,0,Paid,Receivable Invoice,Not sent,1211
INV-1212,Unit E,1-Nov-19,6-Nov-19,Electricity,PHP,8536,0,Paid,Receivable Invoice,Not sent,1212
INV-1213,Unit F,1-Nov-19,6-Nov-19,Electricity,PHP,1936,0,Paid,Receivable Invoice,Not sent,1213
INV-1214,Unit G,1-Nov-19,6-Nov-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,1214
INV-1215,Unit G,1-Nov-19,6-Nov-19,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1215
INV-1216,Unit G,1-Nov-19,6-Nov-19,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1216
INV-1217,Unit G,1-Nov-19,6-Nov-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1217
INV-1218,b5d4b53c-998c-4046-9fae-ad3d627622ab,1-Nov-19,6-Nov-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,1218
INV-1219,Unit B,1-Nov-19,6-Nov-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1219
INV-1220,Unit E,1-Nov-19,6-Nov-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1220
INV-1222,Unit B,1-Nov-19,6-Nov-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1221
INV-1224,Unit D,1-Nov-19,6-Nov-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1222
INV-1227,Unit C,1-Nov-19,6-Nov-19,Water,PHP,1113,0,Paid,Receivable Invoice,Not sent,1223
INV-1228,Unit D,1-Nov-19,5-Dec-19,Water,PHP,1113,0,Paid,Receivable Invoice,Not sent,1224
INV-1229,Unit F,1-Nov-19,6-Nov-19,Water,PHP,1322,0,Paid,Receivable Invoice,Not sent,1225
INV-1231,Unit C,1-Nov-19,6-Nov-19,Electricity,PHP,1386,0,Paid,Receivable Invoice,Not sent,1226
INV-1221,Unit A,1-Nov-19,6-Nov-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1227
INV-1223,Unit C,1-Nov-19,6-Nov-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1228
INV-1225,Unit F,1-Nov-19,6-Nov-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1229
INV-1226,Unit A,1-Nov-19,6-Nov-19,Water,PHP,765,0,Paid,Receivable Invoice,Not sent,1230
INV-1230,Unit A,1-Nov-19,6-Nov-19,Electricity,PHP,2464,0,Paid,Receivable Invoice,Not sent,1231
INV-1232,Unit A,1-Dec-19,6-Dec-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1232
INV-1233,Unit D,1-Dec-19,6-Dec-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1233
INV-1235,Unit B,1-Dec-19,6-Dec-19,Water,PHP,1114.88,0,Paid,Receivable Invoice,Not sent,1234
INV-1236,Unit C,1-Dec-19,6-Dec-19,Water,PHP,1254.24,0,Paid,Receivable Invoice,Not sent,1235
INV-1237,Unit D,1-Dec-19,5-Jan-20,Water,PHP,1184.56,0,Paid,Receivable Invoice,Not sent,1236
INV-1238,Unit E,1-Dec-19,6-Dec-19,Water,PHP,1114.88,0,Paid,Receivable Invoice,Not sent,1237
INV-1239,Unit A,1-Dec-19,6-Dec-19,Electricity,PHP,2739,0,Paid,Receivable Invoice,Not sent,1238
INV-1240,Unit C,1-Dec-19,6-Dec-19,Electricity,PHP,1243,0,Paid,Receivable Invoice,Not sent,1239
INV-1241,Unit G,1-Dec-19,6-Dec-19,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1240
INV-1242,Unit B,1-Dec-19,6-Dec-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1241
INV-1243,Unit D,1-Dec-19,6-Dec-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1242
INV-1244,Unit E,1-Dec-19,6-Dec-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1243
INV-1245,Unit C,1-Dec-19,6-Dec-19,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1244
INV-1246,Unit F,1-Dec-19,6-Dec-19,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,1245
INV-1247,Unit B,1-Dec-19,6-Dec-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1246
INV-1248,Unit C,1-Dec-19,6-Dec-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1247
INV-1251,Unit F,1-Dec-19,6-Dec-19,Water,PHP,1254.24,0,Paid,Receivable Invoice,Not sent,1248
INV-1252,Unit B,1-Dec-19,6-Dec-19,Electricity,PHP,4741,0,Paid,Receivable Invoice,Not sent,1249
INV-1255,Unit F,1-Dec-19,6-Dec-19,Electricity,PHP,1683,0,Paid,Receivable Invoice,Not sent,1250
INV-1256,Unit G,1-Dec-19,6-Dec-19,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,1251
INV-1257,Unit G,1-Dec-19,6-Dec-19,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1252
INV-1258,Unit G,1-Dec-19,6-Dec-19,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1253
INV-1259,Unit A,1-Dec-19,6-Dec-19,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,1254
INV-1234,Unit E,1-Dec-19,5-Jan-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1255
INV-1249,Unit F,1-Dec-19,6-Dec-19,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1256
INV-1250,Unit A,1-Dec-19,6-Dec-19,Water,PHP,1045.2,0,Paid,Receivable Invoice,Not sent,1257
INV-1253,Unit D,1-Dec-19,6-Dec-19,Electricity,PHP,2596,0,Paid,Receivable Invoice,Not sent,1258
INV-1254,Unit E,1-Dec-19,6-Dec-19,Electricity,PHP,7788,0,Paid,Receivable Invoice,Not sent,1259
INV-1260,Unit B,1-Jan-20,6-Jan-20,Water,PHP,829,0,Paid,Receivable Invoice,Not sent,1260
INV-1261,Unit E,1-Jan-20,6-Jan-20,Water,PHP,1829,0,Paid,Receivable Invoice,Not sent,1261
INV-1263,Unit G,1-Jan-20,6-Jan-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1262
INV-1264,Unit B,1-Jan-20,6-Jan-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1263
INV-1265,Unit D,1-Jan-20,6-Jan-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1264
INV-1266,Unit E,1-Jan-20,6-Jan-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1265
INV-1267,Unit C,1-Jan-20,6-Jan-20,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1266
INV-1270,Unit B,1-Jan-20,6-Jan-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1267
INV-1272,Unit D,1-Jan-20,6-Jan-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1268
INV-1273,Unit E,1-Jan-20,5-Feb-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1269
INV-1274,Unit F,1-Jan-20,6-Jan-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1270
INV-1275,Unit A,1-Jan-20,6-Jan-20,Water,PHP,760,0,Paid,Receivable Invoice,Not sent,1271
INV-1277,Unit D,1-Jan-20,5-Feb-20,Water,PHP,829,0,Paid,Receivable Invoice,Not sent,1272
INV-1278,Unit F,1-Jan-20,6-Jan-20,Water,PHP,829,0,Paid,Receivable Invoice,Not sent,1273
INV-1280,Unit B,1-Jan-20,6-Jan-20,Electricity,PHP,3535,0,Paid,Receivable Invoice,Not sent,1274
INV-1281,Unit D,1-Jan-20,6-Jan-20,Electricity,PHP,2646,0,Paid,Receivable Invoice,Not sent,1275
INV-1283,Unit F,1-Jan-20,6-Jan-20,Electricity,PHP,1317,0,Paid,Receivable Invoice,Not sent,1276
INV-1284,Unit G,1-Jan-20,6-Jan-20,Rent,PHP,3210,0,Paid,Receivable Invoice,Not sent,1277
INV-1285,Unit G,1-Jan-20,6-Jan-20,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1278
INV-1286,Unit G,1-Jan-20,6-Jan-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1279
INV-1287,Unit A,1-Jan-20,6-Jan-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1280
INV-1262,Unit C,1-Jan-20,6-Jan-20,Electricity,PHP,1383,0,Paid,Receivable Invoice,Not sent,1281
INV-1268,Unit F,1-Jan-20,6-Jan-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1282
INV-1269,Unit A,1-Jan-20,6-Jan-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1283
INV-1271,Unit C,1-Jan-20,6-Jan-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1284
INV-1276,Unit C,1-Jan-20,6-Jan-20,Water,PHP,1244,0,Paid,Receivable Invoice,Not sent,1285
INV-1279,Unit A,1-Jan-20,6-Jan-20,Electricity,PHP,1690,0,Paid,Receivable Invoice,Not sent,1286
INV-1282,Unit E,1-Jan-20,6-Jan-20,Electricity,PHP,7872,0,Paid,Receivable Invoice,Not sent,1287
INV-1288,Donna,24-Jan-20,16-Jan-20,Owed money 5k,PHP,5000,0,Paid,Receivable Invoice,Not sent,1288
INV-1289,Unit B,1-Feb-20,6-Feb-20,Water,PHP,690,0,Paid,Receivable Invoice,Not sent,1289
INV-1290,Unit E,1-Feb-20,6-Feb-20,Water,PHP,1328,0,Paid,Receivable Invoice,Not sent,1290
INV-1291,Unit F,1-Feb-20,6-Feb-20,Water,PHP,559.44,0,Paid,Receivable Invoice,Not sent,1291
INV-1294,Unit G,1-Feb-20,6-Feb-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1292
INV-1295,Unit B,1-Feb-20,6-Feb-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1293
INV-1296,Unit C,1-Feb-20,6-Feb-20,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1294
INV-1297,Unit F,1-Feb-20,6-Feb-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1295
INV-1298,Unit A,1-Feb-20,6-Feb-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1296
INV-1299,Unit B,1-Feb-20,6-Feb-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1297
INV-1301,Unit D,1-Feb-20,6-Feb-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1298
INV-1302,Unit E,1-Feb-20,5-Mar-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1299
INV-1303,Unit F,1-Feb-20,6-Feb-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1300
INV-1304,Unit A,1-Feb-20,6-Feb-20,Water,PHP,1258.74,0,Paid,Receivable Invoice,Not sent,1301
INV-1305,Unit C,1-Feb-20,6-Feb-20,Water,PHP,1398,0,Paid,Receivable Invoice,Not sent,1302
INV-1307,Unit A,1-Feb-20,6-Feb-20,Electricity,PHP,2358.53,0,Paid,Receivable Invoice,Not sent,1303
INV-1309,Unit D,1-Feb-20,6-Feb-20,Electricity,PHP,2410.48,0,Paid,Receivable Invoice,Not sent,1304
INV-1312,Unit G,1-Feb-20,6-Feb-20,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1305
INV-1313,Unit G,1-Feb-20,6-Feb-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1306
INV-1315,Unit D,1-Feb-20,6-Feb-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1307
INV-1316,Unit E,1-Feb-20,6-Feb-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1308
INV-1292,Unit C,1-Feb-20,6-Feb-20,Electricity,PHP,1236.41,0,Paid,Receivable Invoice,Not sent,1309
INV-1293,Unit G,1-Feb-20,6-Feb-20,Rent,PHP,3210,0,Paid,Receivable Invoice,Not sent,1310
INV-1300,Unit C,1-Feb-20,6-Feb-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1311
INV-1306,Unit D,1-Feb-20,5-Mar-20,Water,PHP,979,0,Paid,Receivable Invoice,Not sent,1312
INV-1308,Unit B,1-Feb-20,6-Feb-20,Electricity,PHP,1984.49,0,Paid,Receivable Invoice,Not sent,1313
INV-1310,Unit E,1-Feb-20,6-Feb-20,Electricity,PHP,7002.86,0,Paid,Receivable Invoice,Not sent,1314
INV-1311,Unit F,1-Feb-20,6-Feb-20,Electricity,PHP,1620.84,0,Paid,Receivable Invoice,Not sent,1315
INV-1314,Unit A,1-Feb-20,6-Feb-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1316
INV-1318,Unit D,1-Mar-20,6-Mar-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1317
INV-1319,Unit E,1-Mar-20,5-Apr-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1318
INV-1320,Unit D,1-Mar-20,5-Apr-20,Water,PHP,895,0,Paid,Receivable Invoice,Not sent,1319
INV-1322,Unit A,1-Mar-20,6-Mar-20,Electricity,PHP,2442,0,Paid,Receivable Invoice,Not sent,1320
INV-1323,Unit C,1-Mar-20,6-Mar-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1321
INV-1324,Unit D,1-Mar-20,6-Mar-20,Electricity,PHP,2464,0,Paid,Receivable Invoice,Not sent,1322
INV-1326,Unit F,1-Mar-20,6-Mar-20,Electricity,PHP,1635,0,Paid,Receivable Invoice,Not sent,1323
INV-1328,Unit A,1-Mar-20,6-Mar-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1324
INV-1329,Unit B,1-Mar-20,6-Mar-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1325
INV-1330,Unit E,1-Mar-20,6-Mar-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1326
INV-1331,Unit C,1-Mar-20,6-Mar-20,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1327
INV-1332,Unit F,1-Mar-20,6-Mar-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1328
INV-1334,Unit B,1-Mar-20,6-Mar-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1329
INV-1335,Unit C,1-Mar-20,6-Mar-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1330
INV-1337,Unit A,1-Mar-20,6-Mar-20,Water,PHP,1204.02,0,Paid,Receivable Invoice,Not sent,1331
INV-1338,Unit B,1-Mar-20,6-Mar-20,Water,PHP,482.23,0,Paid,Receivable Invoice,Not sent,1332
INV-1317,Unit D,1-Mar-20,6-Mar-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1333
INV-1321,Unit E,1-Mar-20,6-Mar-20,Water,PHP,1722.25,0,Paid,Receivable Invoice,Not sent,1334
INV-1325,Unit E,1-Mar-20,6-Mar-20,Electricity,PHP,7575,0,Paid,Receivable Invoice,Not sent,1335
INV-1327,Unit G,1-Mar-20,6-Mar-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1336
INV-1333,Unit A,1-Mar-20,6-Mar-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1337
INV-1336,Unit F,1-Mar-20,6-Mar-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1338
INV-1339,Unit C,1-Mar-20,6-Mar-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1339
INV-1340,Unit F,1-Mar-20,6-Mar-20,Water,PHP,1171.13,0,Paid,Receivable Invoice,Not sent,1340
INV-1341,Unit B,1-Mar-20,6-Mar-20,Electricity,PHP,1753,0,Paid,Receivable Invoice,Not sent,1341
INV-1342,Unit G,1-Mar-20,6-Mar-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1342
INV-1343,Unit G,1-Mar-20,6-Mar-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1343
INV-1344,Unit G,1-Mar-20,6-Mar-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1344
INV-1345,Unit D,1-Apr-20,6-Apr-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1345
INV-1346,Unit B,1-Apr-20,6-Apr-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1346
INV-1347,Unit D,1-Apr-20,6-Apr-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1347
INV-1348,Unit E,1-Apr-20,5-May-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1348
INV-1350,Unit E,1-Apr-20,6-Apr-20,Water,PHP,1240,0,Paid,Receivable Invoice,Not sent,1349
INV-1352,Unit C,1-Apr-20,6-Apr-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1350
INV-1353,Unit D,1-Apr-20,6-Apr-20,Electricity,PHP,4239,0,Paid,Receivable Invoice,Not sent,1351
INV-1354,Unit E,1-Apr-20,6-Apr-20,Electricity,PHP,8070,0,Paid,Receivable Invoice,Not sent,1352
INV-1355,Unit G,1-Apr-20,6-Apr-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1353
INV-1356,Unit A,1-Apr-20,6-Apr-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1354
INV-1358,Unit E,1-Apr-20,6-Apr-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1355
INV-1359,Unit C,1-Apr-20,6-Apr-20,Rent,PHP,17000,0,Paid,Receivable Invoice,Not sent,1356
INV-1360,Unit F,1-Apr-20,6-Apr-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1357
INV-1361,Unit A,1-Apr-20,6-Apr-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1358
INV-1362,Unit C,1-Apr-20,6-Apr-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1359
INV-1363,Unit F,1-Apr-20,6-Apr-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1360
INV-1368,Unit B,1-Apr-20,6-Apr-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1361
INV-1369,Unit F,1-Apr-20,6-Apr-20,Electricity,PHP,2367,0,Paid,Receivable Invoice,Not sent,1362
INV-1370,Unit G,1-Apr-20,6-Apr-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1363
INV-1371,Unit G,1-Apr-20,6-Apr-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1364
INV-1349,Unit B,1-Apr-20,6-Apr-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1365
INV-1351,Unit A,1-Apr-20,6-Apr-20,Electricity,PHP,2324,0,Paid,Receivable Invoice,Not sent,1366
INV-1357,Unit B,1-Apr-20,6-Apr-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1367
INV-1364,Unit A,1-Apr-20,6-Apr-20,Water,PHP,1033,0,Paid,Receivable Invoice,Not sent,1368
INV-1365,Unit C,1-Apr-20,6-Apr-20,Water/charge dposit,PHP,0,0,Paid,Receivable Invoice,Not sent,1369
INV-1366,Unit D,1-Apr-20,5-May-20,Water,PHP,1102,0,Paid,Receivable Invoice,Not sent,1370
INV-1367,Unit F,1-Apr-20,6-Apr-20,Water,PHP,1928,0,Paid,Receivable Invoice,Not sent,1371
INV-1372,Unit G,1-Apr-20,6-Apr-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1372
